47095	5	47097
47095	6	47098
47095	7	47099
47100	0	28
47100	1	47101
47100	2	16044
47100	3	22
47100	4	47102
47100	5	47103
47100	6	47104
47100	7	47105
47106	0	193
47106	1	47107
47106	2	47108
47106	3	16324
47106	4	47109
47106	5	47110
47106	6	47111
47106	7	47112
47113	0	19
47113	1	24468
47113	2	8342
47113	3	477
47113	4	47114
47113	5	47115
47113	6	47116
47113	7	47117
47118	0	154
47118	1	47119
47118	2	24268
47118	3	265
47118	4	40415
47118	5	47120
47118	6	47121
47118	7	47122
47123	0	1
47123	1	5916
47123	2	47124
47123	3	123
47123	4	47125
47123	5	47126
47123	6	47127
47123	7	47128
47129	0	200
47129	1	7046
47129	2	7214
47129	3	290
47129	4	47130
47129	5	47131
47129	6	47132
47129	7	47133
47134	0	77
47134	1	43963
47134	2	603
47134	3	2746
47134	4	47135
47134	5	47136
47134	6	47137
47138	0	28
47138	1	40849
47138	2	1244
47138	3	106
47138	4	47139
47138	5	47140
47138	6	47141
47142	0	129
47142	1	44643
47142	2	131
47142	3	63
47142	4	23512
47142	5	47143
47142	6	47144
47142	7	22383
47145	0	271
47145	1	47146
47145	2	47147
47145	3	211
47145	4	47148
47145	5	47149
47145	6	47150
47145	7	47151
47152	0	193
47152	1	47153
47152	2	540
47152	3	4220
47152	4	47154
47152	5	47155
47152	6	47156
47152	7	47157
47158	0	28
47158	1	36840
47158	2	7266
47158	3	47
47158	4	47159
47158	5	47160
47158	6	47161
47158	7	47162
47163	0	2637
47163	1	47164
47163	2	3467
47163	3	115
47163	4	41927
47163	5	47165
47163	6	47166
47163	7	47167
47168	0	103
47168	1	47169
47168	2	22537
47168	3	219
47168	4	47170
47168	5	47171
47168	6	47172
47168	7	47173
47174	0	271
47174	1	47175
47174	2	47176
47174	3	115
47174	4	47177
47174	5	47178
47174	6	47179
47174	7	47180
47181	0	19
47181	1	41259
47181	2	7196
47181	3	469
47181	4	47182
47181	5	47183
47181	6	47184
47181	7	47185
47186	0	279
47186	1	46338
47186	2	11336
47186	3	22
47186	4	47187
47186	5	47188
47186	6	47189
47186	7	47190
47191	0	103
47191	1	47192
47191	2	23432
47191	3	3540
47191	4	47193
47191	5	47194
47191	6	47195
47191	7	47196
47197	0	200
47197	1	4143
47197	2	728
47197	3	188
47197	4	47198
47197	5	47199
47197	6	47200
47201	0	36
47201	1	5084
47201	2	7266
47201	3	787
47201	4	47202
47201	5	47203
47201	6	47204
47201	7	47205
47206	0	154
47206	1	24019
47206	2	187
47206	3	22
47206	4	47207
47206	5	47208
47206	6	47209
47210	0	318
47210	1	23276
47210	2	786
47210	3	477
47210	4	47211
47210	5	47212
47210	6	47213
47210	7	47214
47215	0	112
47215	1	47216
47215	2	47217
47215	3	17097
47215	4	47218
47215	5	47219
47215	6	47220
47215	7	47221
47222	0	28
47222	1	5903
47222	2	1779
47222	3	63
47222	4	47223
47222	5	47224
47222	6	47225
47222	7	47226
47227	0	19
47227	1	15485
47227	2	694
47227	3	3108
47227	4	47228
47227	5	47229
47227	6	47230
47227	7	3464
47231	0	400
47231	1	47232
47231	2	47233
47231	3	211
47231	4	28905
47231	5	47234
47231	6	47235
47231	7	47236
47237	0	19
47237	1	47238
47237	2	47239
47237	3	47240
47237	4	47241
47237	5	47242
47237	6	47243
47237	7	47244
47245	0	318
47245	1	47246
47245	2	1177
47245	3	211
47245	4	47247
47245	5	47248
47245	6	47249
47245	7	47250
47251	0	19
47251	1	19891
47251	2	2300
47251	3	24029
47251	4	47252
47251	5	47253
47251	6	47254
47255	0	271
47255	1	24103
47255	2	3749
47255	3	47
47255	4	47256
47255	5	47257
47255	6	47258
47255	7	47259
47260	0	318
47260	1	47261
47260	2	47262
47260	3	55
47260	4	47263
47260	5	47264
47260	6	47265
47266	0	271
47266	1	27639
47266	2	5904
47266	3	533
47266	4	47267
47266	5	47268
47266	6	47269
47266	7	47270
47271	0	271
47271	1	47272
47271	2	350
47271	3	758
47271	4	47273
47271	5	47274
47271	6	47275
47271	7	47276
47277	0	400
47277	1	47278
47277	2	1779
47277	3	157
47277	4	403
47277	5	47279
47277	6	47280
47277	7	47281
47282	0	871
47282	1	47283
47282	2	47284
47282	3	1725
47282	4	7419
47282	5	47285
47282	6	47286
47282	7	47287
47288	0	77
47288	1	19547
47288	2	708
47288	3	3566
47288	4	47289
47288	5	47290
47288	6	47291
47292	0	112
47292	1	12304
47292	2	47293
47292	3	1258
47292	4	27097
47292	5	47294
47292	6	47295
47292	7	47296
47297	0	103
47297	1	36018
47297	2	1823
47297	3	31
47297	4	42645
47297	5	47298
47297	6	47299
47297	7	47300
47301	0	279
47301	1	47302
47301	2	17995
47301	3	211
47301	4	4609
47301	5	47303
47301	6	47304
47301	7	47305
47306	0	193
47306	1	2368
47306	2	47307
47306	3	55
47306	4	47308
47306	5	47309
47306	6	47310
47306	7	47311
47312	0	1
47312	1	14613
47312	2	603
47312	3	7529
47312	4	9350
47312	5	47313
47312	6	47314
47315	0	10
47315	1	24279
47315	2	4102
47315	3	23946
47315	4	41704
47315	5	47316
47315	6	47317
47318	0	400
47318	1	35134
47318	2	468
47318	3	1373
47318	4	47319
47318	5	47320
47318	6	47321
47318	7	47322
47323	0	36
47323	1	47324
47323	2	506
47323	3	88
47323	4	32580
47323	5	47325
47323	6	47326
47323	7	47327
47328	0	36
47328	1	47329
47328	2	1244
47328	3	477
47328	4	47330
47328	5	47331
47328	6	47332
47328	7	47333
47334	0	36
47334	1	47335
47334	2	765
47334	3	1318
47334	4	47336
47334	5	47337
47334	6	47338
47334	7	47339
47340	0	77
47340	1	15214
47340	2	1419
47340	3	3620
47340	4	47341
47340	5	47342
47340	6	47343
47340	7	47344
47345	0	77
47345	1	13762
47345	2	131
47345	3	5348
47345	4	47346
47345	5	47347
47345	6	47348
47345	7	47349
47350	0	200
47350	1	30289
47350	2	131
47350	3	758
47350	4	47351
47350	5	47352
47350	6	47353
47350	7	47354
47355	0	112
47355	1	19152
47355	2	617
47355	3	5985
47355	4	47356
47355	5	47357
47355	6	47358
47355	7	705
47359	0	200
47359	1	693
47359	2	1379
47359	3	1258
47359	4	47360
47359	5	47361
47359	6	47362
47359	7	47363
47364	0	112
47364	1	47365
47364	2	1304
47364	3	4297
47364	4	1986
47364	5	47366
47364	6	47367
47368	0	200
47368	1	25734
47368	2	10036
47368	3	13
47368	4	47369
47368	5	47370
47368	6	47371
47368	7	47372
47373	0	112
47373	1	5423
47373	2	2981
47373	3	3763
47373	4	1000
47373	5	47374
47373	6	47375
47373	7	47376
47377	0	10
47377	1	37095
47377	2	2478
47377	3	47378
47377	4	47379
47377	5	47380
47377	6	47381
47377	7	47382
47383	0	129
47383	1	47384
47383	2	4080
47383	3	12130
47383	4	17070
47383	5	47385
47383	6	47386
47383	7	26002
47387	0	271
47387	1	47388
47387	2	47389
47387	3	47
47387	4	44729
47387	5	47390
47387	6	47391
47387	7	44732
47392	0	19
47392	1	47393
47392	2	4282
47392	3	88
47392	4	5931
47392	5	47394
47392	6	47395
47392	7	47396
47397	0	129
47397	1	6102
47397	2	8704
47397	3	439
47397	4	47398
47397	5	47399
47397	6	47400
47397	7	47401
47402	0	193
47402	1	4396
47402	2	1500
47402	3	123
47402	4	47403
47402	5	47404
47402	6	47405
47402	7	47406
47407	0	36
47407	1	2211
47407	2	2300
47407	3	123
47407	4	47408
47407	5	47409
47407	6	47410
47407	7	47411
47412	0	1
47412	1	519
47412	2	1190
47412	3	23299
47412	4	47413
47412	5	47414
47412	6	47415
47412	7	47416
47417	0	400
47417	1	47418
47417	2	2152
47417	3	2395
47417	4	47419
47417	5	47420
47417	6	47421
47422	0	271
47422	1	34410
47422	2	4779
47422	3	758
47422	4	47423
47422	5	47424
47422	6	47425
47422	7	47426
47427	0	193
47427	1	7116
47427	2	589
47427	3	7167
47427	4	888
47427	5	47428
47427	6	47429
47427	7	47430
47431	0	400
47431	1	10201
47431	2	728
47431	3	123
47431	4	47432
47431	5	47433
47431	6	47434
47431	7	2215
47435	0	28
47435	1	47436
47435	2	2724
47435	3	2240
47435	4	37376
47435	5	47437
47435	6	47438
47435	7	47439
47440	0	200
47440	1	9316
47440	2	47441
47440	3	838
47440	4	47442
47440	5	47443
47440	6	47444
47440	7	47445
47446	0	129
47446	1	33022
47446	2	1398
47446	3	47
47446	4	5148
47446	5	47447
47446	6	47448
47446	7	47449
47450	0	193
47450	1	47451
47450	2	728
47450	3	8175
47450	4	9940
47450	5	47452
47450	6	47453
47450	7	47454
47455	0	193
47455	1	18601
47455	2	47456
47455	3	123
47455	4	47457
47455	5	47458
47455	6	47459
47455	7	47460
47461	0	36
47461	1	47462
47461	2	47463
47461	3	3360
47461	4	39514
47461	5	47464
47461	6	47465
47461	7	47466
47467	0	28
47467	1	13688
47467	2	2779
47467	3	569
47467	4	47468
47467	5	47469
47467	6	47470
47471	0	400
47471	1	17892
47471	2	22442
47471	3	3655
47471	4	47472
47471	5	47473
47471	6	47474
47471	7	4387
47475	0	200
47475	1	42106
47475	2	47476
47475	3	47
47475	4	47477
47475	5	47478
47475	6	47479
47480	0	200
47480	1	16341
47480	2	1272
47480	3	439
47480	4	15172
47480	5	47481
47480	6	47482
47483	0	2637
47483	1	47484
47483	2	9733
47483	3	290
47483	4	47485
47483	5	47486
47483	6	47487
47483	7	8247
47488	0	77
47488	1	47489
47488	2	380
47488	3	1629
47488	4	47490
47488	5	47491
47488	6	47492
47493	0	200
47493	1	47494
47493	2	47495
47493	3	47
47493	4	47496
47493	5	47497
47493	6	47498
47493	7	47499
47500	0	279
47500	1	47501
47500	2	5417
47500	3	3709
47500	4	47502
47500	5	47503
47500	6	47504
47500	7	47505
47506	0	36
47506	1	14328
47506	2	12344
47506	3	787
47506	4	47507
47506	5	47508
47506	6	47509
47506	7	47510
47511	0	28
47511	1	27939
47511	2	47512
47511	3	461
47511	4	47513
47511	5	47514
47511	6	47515
47511	7	47516
47517	0	103
47517	1	23907
47517	2	5374
47517	3	999
47517	4	6587
47517	5	47518
47517	6	47519
47517	7	47520
47521	0	318
47521	1	33206
47521	2	3961
47521	3	123
47521	4	19065
47521	5	47522
47521	6	47523
47521	7	29838
47524	0	10
47524	1	47525
47524	2	821
47524	3	8670
47524	4	47526
47524	5	47527
47524	6	47528
47529	0	112
47529	1	36812
47529	2	11157
47529	3	71
47529	4	47530
47529	5	47531
47529	6	47532
47529	7	47533
47534	0	28
47534	1	8305
47534	2	11115
47534	3	631
47534	4	47535
47534	5	47536
47534	6	47537
47538	0	193
47538	1	28107
47538	2	30
47538	3	3878
47538	4	1441
47538	5	47539
47538	6	47540
47538	7	1444
47541	0	193
47541	1	19737
47541	2	32024
47541	3	4934
47541	4	15738
47541	5	47542
47541	6	47543
47541	7	47544
47545	0	200
47545	1	12889
47545	2	47546
47545	3	1258
47545	4	47547
47545	5	47548
47545	6	47549
47545	7	47550
47551	0	1
47551	1	41918
47551	2	701
47551	3	172
47551	4	35562
47551	5	47552
47551	6	47553
47551	7	47554
47555	0	103
47555	1	47556
47555	2	4701
47555	3	831
47555	4	36985
47555	5	47557
47555	6	47558
47555	7	47559
47560	0	193
47560	1	47561
47560	2	2700
47560	3	3763
47560	4	47560
47560	5	47562
47560	6	47563
47560	7	47564
47565	0	154
47565	1	8935
47565	2	3232
47565	3	335
47565	4	47566
47565	5	47567
47565	6	47568
47565	7	47569
47570	0	36
47570	1	15025
47570	2	5417
47570	3	290
47570	4	47571
47570	5	47572
47570	6	47573
47570	7	47574
47575	0	154
47575	1	47576
47575	2	2387
47575	3	335
47575	4	47577
47575	5	47578
47575	6	47579
47575	7	47580
47581	0	112
47581	1	47582
47581	2	3420
47581	3	13
47581	4	47583
47581	5	47584
47581	6	47585
47581	7	47586
47587	0	28
47587	1	23042
47587	2	13825
47587	3	88
47587	4	47588
47587	5	47589
47587	6	47590
47587	7	47591
47592	0	36
47592	1	47593
47592	2	187
47592	3	172
47592	4	47594
47592	5	47595
47592	6	47596
47597	0	193
47597	1	7072
47597	2	36941
47597	3	9983
47597	4	47598
47597	5	47599
47597	6	47600
47601	0	28
47601	1	1778
47601	2	47602
47601	3	123
47601	4	47603
47601	5	47604
47601	6	47605
47601	7	47606
47607	0	279
47607	1	39132
47607	2	47608
47607	3	282
47607	4	47609
47607	5	47610
47607	6	47611
47607	7	47612
47613	0	19
47613	1	33045
47613	2	1074
47613	3	172
47613	4	47614
47613	5	47615
47613	6	47616
47613	7	47617
47618	0	103
47618	1	16354
47618	2	9982
47618	3	203
47618	4	47619
47618	5	47620
47618	6	47621
47618	7	47622
47623	0	193
47623	1	16122
47623	2	3232
47623	3	3028
47623	4	47624
47623	5	47625
47623	6	47626
47623	7	47627
47628	0	400
47628	1	47629
47628	2	2766
47628	3	55
47628	4	47630
47628	5	47631
47628	6	47632
47628	7	47633
47634	0	200
47634	1	47635
47634	2	701
47634	3	71
47634	4	47636
47634	5	47637
47634	6	47638
47634	7	47639
47640	0	154
47640	1	22119
47640	2	2152
47640	3	157
47640	4	47641
47640	5	47642
47640	6	47643
47640	7	47644
47645	0	112
47645	1	39921
47645	2	47646
47645	3	71
47645	4	47647
47645	5	47648
47645	6	47649
47645	7	47650
47651	0	112
47651	1	26454
47651	2	47652
47651	3	1110
47651	4	47653
47651	5	47654
47651	6	47655
47651	7	47656
47657	0	400
47657	1	47658
47657	2	1244
47657	3	290
47657	4	47659
47657	5	47660
47657	6	47661
47657	7	47662
47663	0	103
47663	1	32073
47663	2	13806
47663	3	157
47663	4	47664
47663	5	47665
47663	6	47666
47663	7	47667
47668	0	1
47668	1	47669
47668	2	47670
47668	3	1440
47668	4	15987
47668	5	47671
47668	6	47672
47668	7	47673
47674	0	400
47674	1	47675
47674	2	47676
47674	3	343
47674	4	47677
47674	5	47678
47674	6	47679
47674	7	47680
47681	0	36
47681	1	44936
47681	2	506
47681	3	865
47681	4	47682
47681	5	47683
47681	6	47684
47681	7	47685
47686	0	193
47686	1	47687
47686	2	19081
47686	3	13994
47686	4	12521
47686	5	47688
47686	6	47689
47686	7	6779
47690	0	6170
47690	1	47691
47690	2	47692
47690	3	1110
47690	4	47693
47690	5	47694
47690	6	47695
47690	7	47696
47697	0	279
47697	1	44482
47697	2	187
47697	3	23295
47697	4	47698
47697	5	47699
47697	6	47700
47701	0	112
47701	1	47702
47701	2	5917
47701	3	3641
47701	4	47703
47701	5	47704
47701	6	47705
47701	7	1722
47706	0	200
47706	1	26073
47706	2	9437
47706	3	477
47706	4	47707
47706	5	47708
47706	6	47709
47706	7	47710
47711	0	19
47711	1	47712
47711	2	47713
47711	3	439
47711	4	15582
47711	5	47714
47711	6	47715
47711	7	47716
47717	0	94
47717	1	47718
47717	2	47719
47717	3	71
47717	4	2989
47717	5	47720
47717	6	47721
47717	7	47722
47723	0	19
47723	1	11429
47723	2	22404
47723	3	55
47723	4	47724
47723	5	47725
47723	6	47726
47723	7	2122
47727	0	28
47727	1	47728
47727	2	7303
47727	3	1258
47727	4	47729
47727	5	47730
47727	6	47731
47727	7	47732
47733	0	112
47733	1	3252
47733	2	3013
47733	3	47
47733	4	47734
47733	5	47735
47733	6	47736
47733	7	47737
47738	0	36
47738	1	35256
47738	2	47739
47738	3	343
47738	4	47740
47738	5	47741
47738	6	47742
47738	7	47743
47744	0	318
47744	1	14772
47744	2	708
47744	3	335
47744	4	42015
47744	5	47745
47744	6	47746
47744	7	47747
47748	0	271
47748	1	8188
47748	2	47749
47748	3	461
47748	4	47750
47748	5	47751
47748	6	47752
47748	7	47753
47754	0	28
47754	1	47755
47754	2	4232
47754	3	47
47754	4	4233
47754	5	47756
47754	6	47757
47754	7	47758
47759	0	112
47759	1	12913
47759	2	1398
47759	3	16931
47759	4	47760
47759	5	47761
47759	6	47762
47759	7	47763
47764	0	279
47764	1	6556
47764	2	4102
47764	3	23607
47764	4	47765
47764	5	47766
47764	6	47767
47764	7	47768
47769	0	200
47769	1	1877
47769	2	779
47769	3	461
47769	4	11982
47769	5	47770
47769	6	47771
47769	7	47772
47773	0	200
47773	1	47774
47773	2	680
47773	3	115
47773	4	47775
47773	5	47776
47773	6	47777
47773	7	47778
47779	0	200
47779	1	4658
47779	2	187
47779	3	188
47779	4	47780
47779	5	47781
47779	6	47782
47783	0	36
47783	1	7735
47783	2	1747
47783	3	188
47783	4	41956
47783	5	47784
47783	6	47785
47783	7	47786
47787	0	103
47787	1	12171
47787	2	47788
47787	3	4
47787	4	47789
47787	5	47790
47787	6	47791
47787	7	47792
47793	0	28
47793	1	12479
47793	2	3885
47793	3	140
47793	4	47794
47793	5	47795
47793	6	47796
47793	7	47797
47798	0	103
47798	1	47799
47798	2	4588
47798	3	8175
47798	4	47800
47798	5	47801
47798	6	47802
47798	7	47803
47804	0	193
47804	1	6399
47804	2	5518
47804	3	1318
47804	4	47805
47804	5	47806
47804	6	47807
47804	7	47808
47809	0	318
47809	1	47810
47809	2	47811
47809	3	203
47809	4	39252
47809	5	47812
47809	6	47813
47809	7	47814
47815	0	28
47815	1	47816
47815	2	47817
47815	3	1318
47815	4	47818
47815	5	47819
47815	6	47820
47815	7	47821
47822	0	103
47822	1	47823
47822	2	680
47822	3	4
47822	4	47824
47822	5	47825
47822	6	47826
47822	7	47827
47828	0	193
47828	1	40740
47828	2	1054
47828	3	140
47828	4	47829
47828	5	47830
47828	6	47831
47828	7	47832
47833	0	279
47833	1	15142
47833	2	830
47833	3	358
47833	4	7149
47833	5	47834
47833	6	47835
47833	7	47836
47837	0	271
47837	1	47838
47837	2	47839
47837	3	1318
47837	4	47840
47837	5	47841
47837	6	47842
47837	7	47843
47844	0	36
47844	1	33625
47844	2	11750
47844	3	1258
47844	4	47845
47844	5	47846
47844	6	47847
47844	7	47848
47849	0	19
47849	1	22345
47849	2	728
47849	3	11145
47849	4	47850
47849	5	47851
47849	6	47852
47853	0	154
47853	1	21483
47853	2	47854
47853	3	123
47853	4	47855
47853	5	47856
47853	6	47857
47853	7	47858
47859	0	271
47859	1	24814
47859	2	2680
47859	3	123
47859	4	10017
47859	5	47860
47859	6	47861
47859	7	47862
47863	0	318
47863	1	47864
47863	2	5799
47863	3	758
47863	4	47865
47863	5	47866
47863	6	47867
47863	7	47868
47869	0	28
47869	1	7559
47869	2	409
47869	3	3246
47869	4	4813
47869	5	47870
47869	6	47871
47869	7	47872
47873	0	28
47873	1	33216
47873	2	30
47873	3	63
47873	4	47874
47873	5	47875
47873	6	47876
47873	7	47877
47878	0	279
47878	1	10454
47878	2	2880
47878	3	758
47878	4	47879
47878	5	47880
47878	6	47881
47878	7	47882
47883	0	36
47883	1	37328
47883	2	202
47883	3	631
47883	4	47884
47883	5	47885
47883	6	47886
47883	7	47887
47888	0	193
47888	1	47889
47888	2	47890
47888	3	461
47888	4	47891
47888	5	47892
47888	6	47893
47888	7	47894
47895	0	36
47895	1	15556
47895	2	701
47895	3	31
47895	4	47896
47895	5	47897
47895	6	47898
47895	7	8
46202	0	178
46202	1	47899
46202	2	47900
46202	3	157
46202	4	124
46202	5	47901
46202	6	47902
46202	7	47903
47904	0	36
47904	1	26097
47904	2	962
47904	3	115
47904	4	47905
47904	5	47906
47904	6	47907
47904	7	47908
47909	0	154
47909	1	12230
47909	2	4144
47909	3	47
47909	4	47910
47909	5	47911
47909	6	47912
47909	7	47913
47914	0	103
47914	1	47915
47914	2	47916
47914	3	3763
47914	4	32119
47914	5	47917
47914	6	47918
47914	7	47919
47920	0	10
47920	1	47921
47920	2	47922
47920	3	1373
47920	4	1909
47920	5	47923
47920	6	47924
47920	7	47925
47926	0	112
47926	1	47927
47926	2	6096
47926	3	219
47926	4	47928
47926	5	47929
47926	6	47930
47926	7	47931
47932	0	19
47932	1	47933
47932	2	4485
47932	3	2395
47932	4	47934
47932	5	47935
47932	6	47936
47932	7	47937
47938	0	103
47938	1	27880
47938	2	47939
47938	3	241
47938	4	47940
47938	5	47941
47938	6	47942
47938	7	47943
47944	0	10
47944	1	47945
47944	2	694
47944	3	3373
47944	4	47946
47944	5	47947
47944	6	47948
47944	7	2483
47949	0	200
47949	1	47950
47949	2	3860
47949	3	1258
47949	4	47951
47949	5	47952
47949	6	47953
47949	7	47954
47955	0	28
47955	1	47956
47955	2	610
47955	3	188
47955	4	47957
47955	5	47958
47955	6	47959
47955	7	47960
47961	0	318
47961	1	47962
47961	2	1500
47961	3	55
47961	4	4158
47961	5	47963
47961	6	47964
47961	7	47965
47966	0	112
47966	1	8565
47966	2	164
47966	3	2327
47966	4	47967
47966	5	47968
47966	6	47969
47966	7	47970
47971	0	154
47971	1	1452
47971	2	218
47971	3	1318
47971	4	47972
47971	5	47973
47971	6	47974
47971	7	47975
47976	0	112
47976	1	25063
47976	2	1969
47976	3	3566
47976	4	47977
47976	5	47978
47976	6	47979
47976	7	47980
47981	0	103
47981	1	3155
47981	2	47982
47981	3	1318
47981	4	47983
47981	5	47984
47981	6	47985
47981	7	47986
47987	0	318
47987	1	5229
47987	2	30
47987	3	439
47987	4	28197
47987	5	47988
47987	6	47989
47987	7	47990
47991	0	28
47991	1	47992
47991	2	1244
47991	3	22
47991	4	47993
47991	5	47994
47991	6	47995
47991	7	47996
47997	0	318
47997	1	37935
47997	2	3200
47997	3	55
47997	4	32842
47997	5	47998
47997	6	47999
47997	7	48000
48001	0	271
48001	1	5257
48001	2	1460
48001	3	203
48001	4	48002
48001	5	48003
48001	6	48004
48001	7	48005
48006	0	77
48006	1	48007
48006	2	2928
48006	3	31
48006	4	48008
48006	5	48009
48006	6	48010
48006	7	48011
48012	0	112
48012	1	48013
48012	2	2387
48012	3	787
48012	4	13401
48012	5	48014
48012	6	48015
48012	7	48016
48017	0	28
48017	1	33181
48017	2	794
48017	3	13
48017	4	48018
48017	5	48019
48017	6	48020
48017	7	43651
48021	0	154
48021	1	48022
48021	2	1616
48021	3	343
48021	4	48023
48021	5	48024
48021	6	48025
48021	7	48026
48027	0	200
48027	1	20950
48027	2	2680
48027	3	13
48027	4	48028
48027	5	48029
48027	6	48030
48027	7	48031
48032	0	112
48032	1	41408
48032	2	22617
48032	3	4569
48032	4	33290
48032	5	48033
48032	6	48034
48032	7	48035
48036	0	279
48036	1	3033
48036	2	12369
48036	3	13
48036	4	48037
48036	5	48038
48036	6	48039
48036	7	48040
48045	0	10
48045	1	48046
48045	2	9179
48045	3	787
48045	4	9180
48045	5	48047
48045	6	48048
48045	7	9183
48049	0	154
48049	1	48050
48049	2	27811
48049	3	219
48049	4	48051
48049	5	48052
48049	6	48053
48049	7	48054
48055	0	400
48055	1	6215
48055	2	6537
48055	3	1373
48055	4	48055
48055	5	48056
48055	6	48057
48055	7	48058
48059	0	400
48059	1	11229
48059	2	1304
48059	3	203
48059	4	48060
48059	5	48061
48059	6	48062
48063	0	200
48063	1	3891
48063	2	187
48063	3	188
48063	4	48064
48063	5	48065
48063	6	48066
48067	0	10
48067	1	48068
48067	2	14081
48067	3	4422
48067	4	48069
48067	5	48070
48067	6	48071
48067	7	2108
48072	0	28
48072	1	48073
48072	2	3087
48072	3	3246
48072	4	48074
48072	5	48075
48072	6	48076
48072	7	48077
48078	0	94
48078	1	48079
48078	2	1244
48078	3	1991
48078	4	48080
48078	5	48081
48078	6	48082
48078	7	48083
48084	0	112
48084	1	48073
48084	2	1033
48084	3	2240
48084	4	31810
48084	5	48085
48084	6	48086
48084	7	48087
48088	0	154
48088	1	48089
48088	2	453
48088	3	838
48088	4	21879
48088	5	48090
48088	6	48091
48088	7	48092
48093	0	1
48093	1	48094
48093	2	424
48093	3	11145
48093	4	48095
48093	5	48096
48093	6	48097
48093	7	48098
48099	0	318
48099	1	39142
48099	2	30
48099	3	123
48099	4	10825
48099	5	48100
48099	6	48101
48099	7	48102
48103	0	193
48103	1	48104
48103	2	11914
48103	3	7529
48103	4	32727
48103	5	48105
48103	6	48106
48103	7	48107
48108	0	36
48108	1	48109
48108	2	786
48108	3	219
48108	4	48110
48108	5	48111
48108	6	48112
48108	7	48113
48114	0	200
48114	1	15491
48114	2	1244
48114	3	71
48114	4	48115
48114	5	48116
48114	6	48117
48114	7	48118
48119	0	193
48119	1	5784
48119	2	30
48119	3	188
48119	4	48120
48119	5	48121
48119	6	48122
48119	7	46785
48123	0	19
48123	1	11643
48123	2	1460
48123	3	561
48123	4	48124
48123	5	48125
